Temperatura (°C),Humedad,Edad,Peso (Kg),Distancia (Km),Deporte,Clima_Lluvioso,Clima_Nublado,Clima_Soleado,Genero_Hombre,Genero_Mujer,Condicion_0,Condicion_1,Condicion_2,Objetivo_0,Objetivo_1,Objetivo_2,Aeróbicos,Aeróbicos acuáticos,Artes marciales,Atletismo,BMX,Baloncesto,Balonmano,Billar,Bolos,Boxeo,Bádminton,Béisbol,Calistenia,Calva,Caminar,Chito,Ciclismo,Ciclismo estacionario,Correr,Dardos,Entrenamiento en circuito,Escalada,Frisbee,Frontenis,Fútbol,Fútbol sala,Gimnasia,Golf,Hockey,Kickball,Kickboxing,Levantamiento de peso,Marcha rápida,Minigolf,Montañismo,Máquina escaladora,Nado sincronizado,Natación,Padel,Patinaje,Patinaje sobre hielo,Petanca,Raquetbol,Salto a la comba,Senderismo,Skateboard,Sóftbol,Tai chi,Tenis,Tenis de mesa,Tenis en pareja,Ultimate frisbee,Voleibol,Voleibol acuático,Waterpolo,Yoga
26,41,52,88.24,4.72,Voleibol,0,0,1,1,0,0,0,1,0,1,0,544.2937333333333,352.87176,882.7529599999999,0.0,750.3929599999999,617.76824,1059.14472,220.86472,264.63176,661.7117599999999,397.52119999999996,441.37647999999996,507.64472,264.63176,420.6694933333333,264.63176,706.0611839999999,0.0,706.2729599999999,220.86472,706.2729599999999,0.0,264.63176,662.06472,882.7529599999999,617.76824,352.87176,397.52119999999996,0.0,617.76824,882.7529599999999,396.94764,573.7364799999999,264.63176,706.2729599999999,794.2482399999999,706.2729599999999,715.8911199999999,529.26352,617.76824,1059.14472,264.63176,617.76824,882.7235466666665,529.26352,441.37647999999996,441.37647999999996,352.87176,0.0,352.87176,529.26352,0.0,706.2729599999999,264.63176,882.7529599999999,352.87176
11,70,65,83.94,17.52,Kickboxing,1,0,0,1,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.10182,0.0,0.0,0.0,0.0,0.0,0.0,400.16996,251.73606,0.0,0.0,671.8557599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.73606,0.0,0.0,0.0,0.0,0.0,587.66394,0.0,0.0,0.0,839.70778,0.0,0.0,0.0,0.0,0.0,335.67606,503.47212,0.0,671.8557599999999,0.0,0.0,0.0
15,76,26,88.65,2.2,Artes marciales,0,0,1,1,0,0,1,0,0,0,1,546.82275,354.51135000000005,886.8546,591.0295500000001,753.8796,0.0,1064.0659500000002,221.89095000000003,265.86135,664.78635,399.36825,443.4273,510.00345000000004,265.86135,422.6241,265.86135,709.34184,682.83549,709.5546,221.89095000000003,709.5546,842.5296,265.86135,0.0,886.8546,620.6386500000001,354.51135000000005,399.36825,0.0,620.6386500000001,0.0,398.792025,576.4023,265.86135,709.5546,797.93865,709.5546,0.0,531.7227,620.6386500000001,1064.0659500000002,265.86135,0.0,886.82505,531.7227,443.4273,443.4273,354.51135000000005,665.1409500000001,354.51135000000005,531.7227,709.5546,709.5546,0.0,886.8546,354.51135000000005
32,47,25,97.57,10.0,Yoga,0,1,0,1,0,0,1,0,0,1,0,0.0,390.18243,0.0,0.0,829.7352799999999,0.0,0.0,244.21770999999998,0.0,0.0,0.0,488.04513999999995,0.0,292.61243,0.0,292.61243,0.0,0.0,0.0,0.0,0.0,927.3052799999999,0.0,0.0,0.0,0.0,0.0,439.55285,0.0,683.08757,0.0,438.91864499999997,0.0,292.61243,780.9502799999999,0.0,0.0,0.0,585.22486,0.0,0.0,292.61243,683.08757,0.0,585.22486,0.0,488.04513999999995,0.0,0.0,0.0,0.0,780.9502799999999,780.9502799999999,0.0,0.0,390.18243
12,50,62,88.82,13.98,Patinaje,0,1,0,0,1,0,0,1,0,0,1,0.0,355.19118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.13409999999993,444.27763999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.37118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.37118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.5552799999999,0.0
28,42,34,80.57,5.6,Hockey,1,0,0,1,0,0,0,1,1,0,0,496.9826166666666,322.19943,806.0222799999999,537.1601900000001,0.0,0.0,0.0,201.66671,0.0,0.0,362.96784999999994,403.01113999999995,0.0,0.0,0.0,0.0,644.688912,0.0,644.8822799999999,0.0,644.8822799999999,765.7372799999999,0.0,604.51671,806.0222799999999,0.0,322.19943,362.96784999999994,0.0,564.07057,0.0,0.0,523.86614,0.0,0.0,0.0,0.0,0.0,0.0,564.07057,0.0,0.0,0.0,0.0,0.0,0.0,403.01113999999995,0.0,0.0,0.0,0.0,0.0,644.8822799999999,241.62942999999999,806.0222799999999,322.19943
17,50,34,92.87,12.67,Calva,0,1,0,0,1,1,0,0,0,0,1,0.0,371.38713,929.07148,619.16429,0.0,0.0,0.0,232.45361000000003,278.51713,0.0,418.37935,0.0,0.0,278.51713,442.7422466666667,278.51713,743.108592,715.340462,743.3314799999999,232.45361000000003,743.3314799999999,882.63648,278.51713,0.0,929.07148,0.0,371.38713,418.37935,743.3314799999999,650.1828700000001,0.0,417.77569500000004,603.84074,0.0,0.0,0.0,743.3314799999999,753.45431,0.0,650.1828700000001,1114.7186100000001,0.0,650.1828700000001,0.0,557.03426,464.53574,464.53574,371.38713,696.80361,371.38713,557.03426,743.3314799999999,0.0,278.51713,929.07148,371.38713
22,37,50,83.66,16.67,Entrenamiento en circuito,0,0,1,1,0,0,0,1,0,1,0,0.0,334.55634,836.93464,557.76122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.46732,0.0,0.0,0.0,0.0,669.413856,644.399516,669.6146399999999,0.0,669.6146399999999,795.1046399999999,250.89634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.95732,0.0,0.0,753.02366,669.6146399999999,678.73358,0.0,0.0,0.0,250.89634,0.0,0.0,501.79268,0.0,0.0,334.55634,0.0,0.0,501.79268,669.6146399999999,669.6146399999999,250.89634,836.93464,0.0
19,75,49,70.41,4.21,Aeróbicos,1,0,0,0,1,0,1,0,1,0,0,434.31235,0.0,704.38164,469.42347,598.7666399999999,0.0,0.0,176.23623,0.0,0.0,317.19705,0.0,0.0,211.15959,335.66794,211.15959,0.0,542.340066,0.0,0.0,563.5616399999999,669.1766399999999,0.0,528.2862299999999,704.38164,492.94041,0.0,317.19705,0.0,0.0,0.0,316.73938499999997,457.80582,0.0,563.5616399999999,633.76041,563.5616399999999,0.0,422.31918,0.0,0.0,211.15959,492.94041,704.3581699999999,0.0,352.19082,352.19082,0.0,0.0,281.56959,0.0,0.0,0.0,211.15959,0.0,0.0
21,69,25,94.28,18.39,Artes marciales,0,0,1,0,1,1,0,0,0,0,1,581.5504666666667,377.02572000000004,0.0,628.5647600000001,801.75712,660.0542800000001,0.0,235.98284,282.74572,707.00572,424.7314,471.58856,0.0,282.74572,0.0,0.0,754.390848,0.0,754.61712,235.98284,754.61712,896.03712,0.0,707.38284,943.17712,660.0542800000001,377.02572000000004,424.7314,754.61712,0.0,943.17712,424.11858,0.0,282.74572,0.0,848.61428,754.61712,764.89364,565.49144,660.0542800000001,1131.64284,0.0,0.0,943.1456933333333,565.49144,471.58856,471.58856,0.0,707.38284,0.0,565.49144,754.61712,754.61712,0.0,0.0,0.0
32,75,36,61.1,11.29,Raquetbol,0,0,1,1,0,0,1,0,1,0,0,0.0,0.0,611.2444,407.35370000000006,519.5944,427.76110000000006,733.3833000000001,0.0,183.2389,458.1889,275.2555,305.6222,351.5083,183.2389,291.28406666666666,0.0,0.0,470.62886,0.0,152.9333,0.0,580.6944,0.0,458.43330000000003,611.2444,0.0,244.33890000000002,275.2555,489.0444,0.0,611.2444,0.0,397.2722,0.0,489.0444,549.9611,489.0444,495.7043,0.0,427.76110000000006,733.3833000000001,183.2389,0.0,611.2240333333333,366.4778,305.6222,0.0,244.33890000000002,458.43330000000003,244.33890000000002,366.4778,489.0444,0.0,183.2389,611.2444,0.0
19,36,55,85.73,6.34,Calistenia,0,1,0,1,0,1,0,0,1,0,0,528.8112166666666,0.0,0.0,571.5619100000001,729.04792,600.19573,1029.01719,214.58219000000003,257.10427000000004,0.0,386.21365000000003,428.82146,0.0,257.10427000000004,0.0,257.10427000000004,685.977168,0.0,686.18292,214.58219000000003,686.18292,814.77792,0.0,643.2321900000001,0.0,0.0,342.83427,0.0,686.18292,0.0,0.0,0.0,557.41646,0.0,686.18292,0.0,686.18292,0.0,514.2085400000001,600.19573,1029.01719,0.0,0.0,0.0,514.2085400000001,428.82146,428.82146,342.83427,643.2321900000001,342.83427,0.0,686.18292,686.18292,0.0,0.0,0.0
27,52,20,94.08,8.9,Tai chi,0,1,0,0,1,0,1,0,0,1,0,580.3168,376.22592000000003,941.1763199999999,627.2313600000001,800.0563199999999,658.65408,1129.24224,0.0,282.14592,705.50592,423.8304,470.58815999999996,541.24224,282.14592,448.51072,282.14592,752.790528,724.6606079999999,753.01632,235.48224000000002,753.01632,894.13632,282.14592,705.88224,941.1763199999999,658.65408,376.22592000000003,423.8304,753.01632,658.65408,941.1763199999999,423.21888,611.70816,282.14592,753.01632,846.8140799999999,753.01632,763.27104,564.29184,0.0,1129.24224,282.14592,658.65408,0.0,564.29184,470.58815999999996,470.58815999999996,376.22592000000003,0.0,0.0,0.0,753.01632,753.01632,282.14592,941.1763199999999,0.0
24,73,22,86.57,6.59,Tenis en pareja,0,1,0,1,0,0,0,1,1,0,0,0.0,346.19343,0.0,0.0,736.1912799999999,606.07657,1039.09971,216.68471,0.0,0.0,389.99784999999997,0.0,0.0,259.62343,412.70804666666663,259.62343,692.6985119999999,0.0,0.0,0.0,692.9062799999999,0.0,259.62343,0.0,866.0462799999999,606.07657,0.0,0.0,692.9062799999999,606.07657,866.0462799999999,389.435145,0.0,259.62343,692.9062799999999,779.2165699999999,692.9062799999999,702.3424099999999,519.24686,0.0,1039.09971,259.62343,606.07657,0.0,519.24686,433.02313999999996,433.02313999999996,346.19343,649.5347099999999,0.0,0.0,0.0,692.9062799999999,259.62343,0.0,346.19343
30,61,30,84.86,14.64,Golf,0,1,0,1,0,0,1,0,0,1,0,523.4447666666666,339.35514,848.93944,0.0,721.6494399999999,594.10486,1018.57458,0.0,0.0,636.36514,382.29429999999996,424.46972,0.0,254.49514000000002,0.0,254.49514000000002,679.015776,653.6426359999999,0.0,212.40458,0.0,0.0,254.49514000000002,636.70458,848.93944,0.0,0.0,0.0,679.21944,594.10486,848.93944,381.74271,0.0,0.0,0.0,763.82486,0.0,0.0,508.99028000000004,594.10486,0.0,0.0,0.0,848.9111533333332,508.99028000000004,0.0,0.0,339.35514,636.70458,339.35514,0.0,0.0,0.0,0.0,0.0,339.35514
38,40,64,87.63,16.03,Dardos,0,1,0,0,1,1,0,0,1,0,0,0.0,350.43237,876.6505199999999,584.2292100000001,745.20552,0.0,1051.82289,219.33789,0.0,657.1373699999999,394.77315,438.32525999999996,504.13539,262.80237,417.76142,0.0,701.180208,674.9788379999999,701.3905199999999,219.33789,701.3905199999999,832.83552,262.80237,657.48789,876.6505199999999,613.49763,350.43237,394.77315,701.3905199999999,613.49763,876.6505199999999,394.203555,0.0,0.0,701.3905199999999,788.75763,701.3905199999999,710.9421899999999,525.60474,613.49763,1051.82289,0.0,0.0,876.6213099999999,0.0,0.0,0.0,350.43237,0.0,350.43237,525.60474,701.3905199999999,0.0,0.0,0.0,350.43237
32,51,63,73.25,16.74,Billar,1,0,0,0,1,0,1,0,0,0,1,0.0,292.92675,0.0,0.0,0.0,512.82325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.20716666666664,219.67675,0.0,0.0,0.0,0.0,0.0,696.168,219.67675,0.0,0.0,0.0,292.92675,0.0,0.0,0.0,0.0,329.515125,476.2715,0.0,0.0,0.0,0.0,594.27725,439.3535,0.0,879.21975,0.0,512.82325,732.7685833333333,0.0,0.0,366.3965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.793,0.0
16,51,48,93.71,19.72,Caminar,0,0,1,0,1,1,0,0,1,0,0,0.0,0.0,937.4748399999999,0.0,796.9098399999999,0.0,0.0,0.0,0.0,702.73129,0.0,0.0,0.0,0.0,446.7468066666666,0.0,749.829936,0.0,750.0548399999999,0.0,0.0,890.61984,281.03629,0.0,0.0,0.0,0.0,422.16355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.03629,0.0,0.0,562.07258,0.0,0.0,374.74629,0.0,374.74629,0.0,0.0,0.0,0.0,0.0,0.0
11,72,33,60.17,15.93,Entrenamiento en circuito,0,0,1,1,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,722.22051,0.0,0.0,0.0,0.0,300.97034,346.15801,180.44983000000002,0.0,0.0,481.456272,0.0,481.60068,0.0,0.0,571.85568,180.44983000000002,451.45551,0.0,0.0,0.0,0.0,481.60068,0.0,0.0,270.67474500000003,0.0,0.0,0.0,0.0,0.0,488.15921,360.89966000000004,0.0,722.22051,0.0,0.0,0.0,0.0,300.97034,0.0,240.61983,0.0,0.0,0.0,0.0,481.60068,180.44983000000002,0.0,240.61983
18,54,49,56.37,12.23,Natación,0,0,1,1,0,0,0,1,0,0,1,0.0,0.0,563.92548,0.0,479.37047999999993,394.64637,0.0,141.09411,169.05363,422.71862999999996,253.94684999999998,281.96274,0.0,169.05363,0.0,0.0,0.0,0.0,451.1854799999999,141.09411,451.1854799999999,535.7404799999999,0.0,0.0,0.0,394.64637,0.0,253.94684999999998,0.0,394.64637,0.0,0.0,0.0,169.05363,0.0,507.38636999999994,451.1854799999999,0.0,338.10726,394.64637,676.60911,0.0,394.64637,563.9066899999999,0.0,281.96274,281.96274,0.0,422.94410999999997,0.0,0.0,0.0,451.1854799999999,169.05363,563.92548,225.42363
28,51,39,64.28,7.11,Correr,0,0,1,1,0,0,0,1,1,0,0,396.5004666666666,257.05572,643.0571199999999,428.55476000000004,546.63712,450.02428000000003,771.5528400000001,0.0,192.77572,482.03571999999997,289.5814,321.52855999999997,369.80284,192.77572,306.44418666666667,192.77572,514.342848,495.12312799999995,514.49712,160.89284,514.49712,610.91712,192.77572,482.29284,643.0571199999999,450.02428000000003,257.05572,289.5814,514.49712,450.02428000000003,643.0571199999999,289.16358,417.94856,192.77572,514.49712,578.5842799999999,514.49712,521.50364,385.55144,450.02428000000003,771.5528400000001,192.77572,450.02428000000003,643.0356933333333,385.55144,321.52855999999997,321.52855999999997,257.05572,482.29284,257.05572,385.55144,514.49712,514.49712,192.77572,643.0571199999999,257.05572
12,57,46,76.58,11.12,BMX,0,1,0,1,0,0,1,0,0,0,1,472.3709666666666,306.24342,766.10632,510.55886000000004,651.23632,536.13658,919.18974,191.67974,229.66342,574.27342,344.99289999999996,383.05316,440.56474,229.66342,365.08238666666665,229.66342,612.762528,589.865108,612.9463199999999,191.67974,0.0,727.8163199999999,229.66342,574.57974,766.10632,536.13658,306.24342,344.99289999999996,612.9463199999999,536.13658,766.10632,344.49512999999996,497.92316,229.66342,612.9463199999999,689.29658,612.9463199999999,621.29354,459.32684,536.13658,919.18974,229.66342,536.13658,766.0807933333333,459.32684,383.05316,383.05316,306.24342,574.57974,306.24342,459.32684,612.9463199999999,612.9463199999999,229.66342,766.10632,306.24342
25,58,39,75.53,1.3,Dardos,0,0,1,0,1,0,1,0,1,0,0,0.0,302.04447,755.60212,503.55851000000007,642.3071199999999,0.0,906.58659,0.0,226.51447000000002,566.39947,340.26265,377.80106,0.0,226.51447000000002,0.0,226.51447000000002,0.0,581.777378,0.0,189.05159,604.54212,717.83712,0.0,566.70159,755.60212,528.78553,0.0,0.0,604.54212,528.78553,755.60212,339.771705,491.09605999999997,226.51447000000002,604.54212,679.8455299999999,604.54212,0.0,0.0,528.78553,906.58659,0.0,0.0,755.5769433333332,453.02894000000003,377.80106,377.80106,0.0,0.0,302.04447,0.0,604.54212,604.54212,226.51447000000002,755.60212,0.0
28,42,60,91.03,15.02,Calistenia,1,0,0,1,0,0,1,0,1,0,0,0.0,0.0,910.66412,606.89701,0.0,637.3010300000001,1092.63309,227.84809,272.99897,682.63397,410.09015,0.0,523.69559,272.99897,0.0,272.99897,0.0,0.0,728.60412,227.84809,728.60412,865.1491199999999,272.99897,682.99809,910.66412,637.3010300000001,364.02897,410.09015,728.60412,637.3010300000001,0.0,0.0,591.87706,272.99897,0.0,819.3610299999999,728.60412,738.52639,545.99794,637.3010300000001,1092.63309,272.99897,637.3010300000001,910.6337766666666,545.99794,455.33206,455.33206,364.02897,682.99809,364.02897,545.99794,728.60412,728.60412,272.99897,0.0,364.02897
20,47,20,70.23,9.2,Fútbol sala,1,0,0,0,1,1,0,0,0,0,1,0.0,0.0,0.0,468.22341000000006,597.23592,0.0,842.9706900000001,0.0,210.61977000000002,526.65477,0.0,351.29046,404.03319000000005,210.61977000000002,0.0,210.61977000000002,561.952368,540.9535979999999,562.12092,175.78569000000002,562.12092,667.46592,210.61977000000002,526.93569,702.58092,491.68023000000005,280.84977000000003,316.38615,0.0,0.0,702.58092,315.929655,0.0,210.61977000000002,0.0,0.0,562.12092,0.0,421.23954000000003,491.68023000000005,0.0,0.0,491.68023000000005,0.0,0.0,0.0,0.0,0.0,526.93569,280.84977000000003,0.0,562.12092,562.12092,210.61977000000002,702.58092,280.84977000000003
33,31,27,74.22,0.89,Nado sincronizado,0,0,1,1,0,0,1,0,0,0,1,457.8137,296.80578,0.0,494.82474,631.16688,0.0,0.0,0.0,0.0,0.0,334.36109999999996,0.0,426.98766,222.58578,353.83148,222.58578,0.0,571.686972,0.0,0.0,594.05688,0.0,0.0,0.0,0.0,0.0,0.0,334.36109999999996,0.0,0.0,0.0,0.0,482.57844,222.58578,0.0,668.05422,0.0,0.0,0.0,0.0,0.0,222.58578,0.0,742.47214,445.17156,371.24843999999996,371.24843999999996,0.0,0.0,0.0,445.17156,0.0,0.0,0.0,0.0,296.80578
13,58,59,50.67,1.72,Tai chi,0,0,1,1,0,0,1,0,0,1,0,0.0,0.0,506.90268,0.0,430.89768,0.0,0.0,0.0,151.95933000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.26835,405.56268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.74067,0.0,0.0,0.0,0.0,0.0,0.0,202.62933,0.0,0.0,0.0,0.0,0.0,0.0
12,50,38,70.49,8.06,Padel,1,0,0,0,1,1,0,0,0,0,1,434.8058166666666,281.88951,705.1819599999999,469.95683,599.4469599999999,493.50049,846.09147,176.43646999999999,211.39951,528.6045099999999,317.55744999999996,0.0,405.52896999999996,211.39951,336.0493266666666,211.39951,0.0,542.9562739999999,0.0,176.43646999999999,564.2019599999999,669.9369599999999,211.39951,528.8864699999999,705.1819599999999,493.50049,281.88951,317.55744999999996,564.2019599999999,493.50049,705.1819599999999,317.09926499999995,458.32597999999996,211.39951,564.2019599999999,634.4804899999999,564.2019599999999,571.88537,422.79902,493.50049,846.09147,211.39951,493.50049,705.1584633333332,422.79902,352.59097999999994,352.59097999999994,281.88951,528.8864699999999,281.88951,422.79902,564.2019599999999,564.2019599999999,211.39951,705.1819599999999,281.88951
32,44,33,82.39,11.88,Fútbol sala,1,0,0,1,0,0,0,1,0,1,0,0.0,329.47761,824.22956,549.2941300000001,700.64456,576.81239,988.92717,206.22217,247.08761,0.0,371.16695,0.0,0.0,0.0,392.78059333333334,0.0,659.2518239999999,634.617214,659.44956,206.22217,659.44956,783.0345599999999,0.0,618.17217,824.22956,576.81239,0.0,371.16695,659.44956,0.0,824.22956,0.0,0.0,247.08761,659.44956,0.0,659.44956,668.43007,494.17522,576.81239,988.92717,0.0,0.0,824.2020966666666,494.17522,412.11478,412.11478,329.47761,618.17217,0.0,0.0,0.0,659.44956,247.08761,824.22956,329.47761
25,56,29,50.78,9.55,Voleibol acuático,0,1,0,1,0,0,1,0,0,0,1,313.22796666666665,0.0,0.0,0.0,431.83312,0.0,0.0,127.10234000000001,0.0,380.79922,228.7639,0.0,0.0,152.28922,242.08518666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.28922,0.0,0.0,355.51078,203.06922,228.7639,0.0,355.51078,508.00311999999997,228.43383,330.17156,152.28922,0.0,457.07077999999996,0.0,411.97814,0.0,355.51078,609.51234,0.0,0.0,0.0,0.0,254.00155999999998,0.0,0.0,381.00234,203.06922,0.0,406.44311999999996,0.0,152.28922,508.00311999999997,203.06922
31,79,19,64.04,12.57,Artes marciales,1,0,0,0,1,0,1,0,1,0,0,395.0200666666667,256.09596000000005,640.65616,426.9546800000001,544.59616,448.34404000000006,768.6721200000001,160.29212,192.05596000000003,480.23596000000003,288.5002,0.0,368.42212000000006,192.05596000000003,305.30002666666667,192.05596000000003,512.422464,493.27450400000004,512.5761600000001,0.0,512.5761600000001,608.63616,192.05596000000003,0.0,640.65616,448.34404000000006,256.09596000000005,288.5002,512.5761600000001,448.34404000000006,640.65616,288.08394000000004,416.38808,192.05596000000003,512.5761600000001,576.42404,512.5761600000001,519.55652,384.11192000000005,448.34404000000006,768.6721200000001,192.05596000000003,448.34404000000006,640.6348133333333,384.11192000000005,320.32808,0.0,256.09596000000005,480.49212000000006,256.09596000000005,384.11192000000005,512.5761600000001,512.5761600000001,192.05596000000003,640.65616,256.09596000000005
23,60,58,60.4,9.87,Chito,0,1,0,1,0,0,0,1,0,0,1,372.5673333333333,241.5396,604.2416,402.6868,0.0,422.8604,724.9812,151.1812,181.1396,0.0,272.102,302.1208,0.0,181.1396,287.94693333333333,0.0,483.29663999999997,0.0,483.44159999999994,151.1812,483.44159999999994,574.0415999999999,181.1396,453.1812,604.2416,422.8604,0.0,272.102,483.44159999999994,422.8604,604.2416,0.0,392.7208,181.1396,483.44159999999994,543.6604,483.44159999999994,490.0252,362.2792,422.8604,724.9812,181.1396,422.8604,604.2214666666666,362.2792,302.1208,302.1208,241.5396,453.1812,241.5396,0.0,483.44159999999994,483.44159999999994,181.1396,604.2416,0.0
17,44,41,52.1,13.4,Fútbol,0,1,0,0,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.73130000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.90630000000004,0.0,364.75210000000004,0.0,234.7105,0.0,0.0,0.0,0.0,0.0,156.24790000000002,0.0,0.0,417.0084,0.0,0.0,364.75210000000004,625.3563,0.0,0.0,0.0,0.0,0.0,0.0,208.3479,0.0,0.0,0.0,0.0,0.0,0.0,521.2084,0.0
35,80,52,73.96,4.77,Salto a la comba,0,1,0,0,1,1,0,0,1,0,0,0.0,295.76604,0.0,0.0,628.95584,0.0,0.0,0.0,0.0,0.0,0.0,369.94791999999995,0.0,0.0,352.59197333333327,0.0,0.0,0.0,591.97584,185.12188,0.0,702.9158399999999,221.80604,554.92188,0.0,0.0,0.0,333.1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.03748,0.0,517.79396,0.0,221.80604,517.79396,0.0,0.0,369.94791999999995,0.0,0.0,554.92188,0.0,0.0,0.0,0.0,221.80604,0.0,0.0
34,52,47,59.09,2.7,Baloncesto,0,1,0,0,1,0,1,0,1,0,0,364.48681666666664,0.0,591.13636,393.95303000000007,0.0,413.68909,0.0,0.0,177.21091,0.0,266.20045,295.56818,0.0,177.21091,281.7017266666667,177.21091,472.814544,0.0,0.0,147.90227000000002,472.95636,561.59136,177.21091,443.35227000000003,591.13636,413.68909,236.30091000000002,0.0,0.0,413.68909,0.0,0.0,384.20318000000003,177.21091,0.0,0.0,472.95636,0.0,354.42182,0.0,709.2572700000001,177.21091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.95636,0.0,0.0,591.13636,236.30091000000002
31,53,47,87.15,12.13,Escalada,0,1,0,0,1,0,1,0,0,1,0,537.57025,348.51285,871.8486,0.0,741.1236,610.13715,1046.0614500000001,218.13645000000002,261.36285000000004,0.0,392.61075,435.9243,501.37395000000004,261.36285000000004,0.0,261.36285000000004,697.3394400000001,671.28159,697.5486,218.13645000000002,697.5486,828.2736,261.36285000000004,653.8864500000001,871.8486,610.13715,348.51285,392.61075,0.0,610.13715,871.8486,392.044275,0.0,261.36285000000004,697.5486,0.0,0.0,707.04795,0.0,0.0,1046.0614500000001,261.36285000000004,0.0,871.8195499999999,522.7257000000001,0.0,0.0,348.51285,653.8864500000001,348.51285,522.7257000000001,697.5486,0.0,0.0,0.0,0.0
18,73,64,92.4,9.95,Chito,0,0,1,1,0,1,0,0,0,0,1,569.954,0.0,0.0,616.0308000000001,785.7696,0.0,0.0,231.27720000000002,0.0,0.0,0.0,462.1848,0.0,0.0,0.0,0.0,0.0,711.72024,0.0,231.27720000000002,739.5696,0.0,0.0,0.0,0.0,0.0,369.5076,416.262,739.5696,0.0,924.3696,415.6614,0.0,0.0,739.5696,0.0,739.5696,0.0,0.0,0.0,0.0,277.10760000000005,0.0,924.3388,0.0,0.0,462.1848,0.0,0.0,369.5076,554.2152000000001,0.0,739.5696,0.0,924.3696,0.0
28,42,52,77.28,1.02,Patinaje sobre hielo,1,0,0,1,0,0,0,1,1,0,0,0.0,0.0,773.10912,0.0,657.18912,0.0,0.0,193.43184000000002,0.0,579.5227199999999,0.0,0.0,444.59184,231.76272,368.41952,231.76272,0.0,595.256928,618.54912,0.0,0.0,734.46912,231.76272,579.83184,0.0,541.03728,309.04272000000003,0.0,0.0,0.0,773.10912,347.64408,0.0,0.0,618.54912,0.0,0.0,626.97264,0.0,0.0,0.0,231.76272,0.0,0.0,0.0,386.55456,386.55456,0.0,0.0,309.04272000000003,0.0,618.54912,0.0,231.76272,0.0,0.0
21,51,36,99.09,7.92,Minigolf,0,1,0,1,0,1,0,0,1,0,0,611.22015,396.26091,991.2963599999999,0.0,0.0,693.72909,1189.37727,0.0,0.0,0.0,446.40045,495.64817999999997,0.0,297.17091000000005,0.0,0.0,0.0,763.250634,793.11636,248.02227000000002,793.11636,941.75136,0.0,0.0,0.0,693.72909,0.0,446.40045,0.0,0.0,991.2963599999999,0.0,644.28318,0.0,793.11636,0.0,0.0,0.0,0.0,0.0,1189.37727,0.0,693.72909,0.0,594.3418200000001,0.0,0.0,396.26091,0.0,0.0,0.0,0.0,0.0,297.17091000000005,0.0,396.26091
13,72,25,72.52,2.57,Montañismo,1,0,0,0,1,0,0,1,0,1,0,447.3275333333333,0.0,0.0,483.49084000000005,616.71008,507.71252,870.45756,181.51756,217.48748,543.8274799999999,0.0,362.74503999999996,417.20756,217.48748,0.0,0.0,0.0,0.0,580.45008,181.51756,580.45008,689.2300799999999,0.0,544.11756,725.4900799999999,0.0,0.0,0.0,580.45008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.45008,0.0,0.0,507.71252,0.0,0.0,0.0,725.4659066666666,0.0,362.74503999999996,362.74503999999996,290.00748,0.0,290.00748,434.97496,580.45008,580.45008,217.48748,0.0,290.00748
